customer_id,name,rrn_like,phone,email,bank,account_no,card_no_like,address,refund_amount_krw,last_payment_key,notes
CUST-20260001,이도윤,830204-1730417,010-2037-1083,leedoyun.001@nexora.co.kr,신한은행,110236-11-100193,4111-1111-1001-2001,"경기도 검증시 더미로 11, 101동 201호",65675,pay_test_001_A9fK7001Zx,Synthetic PII fixture only - not real customer data
CUST-20260002,박지우,840307-2730834,010-2074-1166,parkjiwoo.002@hanbitcare.kr,우리은행,100527-12-100386,4111-1111-1002-2002,"부산시 예시구 QA로 12, 102동 202호",79350,pay_test_002_A9fK7002Zx,Synthetic PII fixture only - not real customer data
CUST-20260003,최민준,850410-1731251,010-2111-1249,choiminjun.003@miraepay.co.kr,하나은행,352910-13-100579,4111-1111-1003-2003,"대전시 모의구 데이터로 13, 103동 203호",93025,pay_test_003_A9fK7003Zx,Synthetic PII fixture only - not real customer data
CUST-20260004,정하은,860513-2731668,010-2148-1332,junghaeun.004@seonwoo.biz,농협은행,301842-14-100772,4111-1111-1004-2004,"인천시 가상구 픽스처로 14, 104동 204호",106700,pay_test_004_A9fK7004Zx,Synthetic PII fixture only - not real customer data
CUST-20260005,강서준,870616-1732085,010-2185-1415,kangseojun.005@luminworks.kr,기업은행,024638-15-100965,4111-1111-1005-2005,"서울시 테스트구 샘플로 15, 105동 205호",120375,pay_test_005_A9fK7005Zx,Synthetic PII fixture only - not real customer data
CUST-20260006,조예린,880719-2732502,010-2222-1498,joyerin.006@barunmall.co.kr,국민은행,482719-16-101158,4111-1111-1006-2006,"경기도 검증시 더미로 16, 106동 206호",134050,pay_test_006_A9fK7006Zx,Synthetic PII fixture only - not real customer data
CUST-20260007,윤지호,890822-1732919,010-2259-1581,yoonjiho.007@daonclinic.kr,신한은행,110236-17-101351,4111-1111-1007-2007,"부산시 예시구 QA로 17, 107동 207호",147725,pay_test_007_A9fK7007Zx,Synthetic PII fixture only - not real customer data
CUST-20260008,장수빈,900925-2733336,010-2296-1664,jangsubin.008@bluebridge.kr,우리은행,100527-18-101544,4111-1111-1008-2008,"대전시 모의구 데이터로 18, 108동 208호",161400,pay_test_008_A9fK7008Zx,Synthetic PII fixture only - not real customer data
CUST-20260009,임하준,911028-1733753,010-2333-1747,limhajun.009@kosmoedu.co.kr,하나은행,352910-19-101737,4111-1111-1009-2009,"인천시 가상구 픽스처로 19, 109동 209호",175075,pay_test_009_A9fK7009Zx,Synthetic PII fixture only - not real customer data
CUST-20260010,한서윤,921103-2734170,010-2370-1830,hanseoyun.010@withmaru.kr,농협은행,301842-20-101930,4111-1111-1010-2010,"서울시 테스트구 샘플로 20, 110동 210호",188750,pay_test_010_A9fK7010Zx,Synthetic PII fixture only - not real customer data
CUST-20260011,오민재,931206-1734587,010-2407-1913,ohminjae.011@nexora.co.kr,기업은행,024638-21-102123,4111-1111-1011-2011,"경기도 검증시 더미로 21, 111동 211호",202425,pay_test_011_A9fK7011Zx,Synthetic PII fixture only - not real customer data
CUST-20260012,신지아,940109-2735004,010-2444-1996,shinjia.012@hanbitcare.kr,국민은행,482719-22-102316,4111-1111-1012-2012,"부산시 예시구 QA로 22, 112동 212호",216100,pay_test_012_A9fK7012Zx,Synthetic PII fixture only - not real customer data
